symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AMZN,2018-08-28 00:00:00+00:00,1932.82,1941.78,1928.82,1937.73,3100727,96.641,97.089,96.441,96.8865,62014540,0.0,1.0
AMZN,2018-08-29 00:00:00+00:00,1998.1,1998.69,1948.94,1953.45,6531761,99.905,99.9345,97.447,97.6725,130635220,0.0,1.0
AMZN,2018-08-30 00:00:00+00:00,2002.38,2025.57,1986.9,1997.42,7277257,100.119,101.2785,99.345,99.871,145545140,0.0,1.0
AMZN,2018-08-31 00:00:00+00:00,2012.71,2022.38,2004.74,2007.0,4204378,100.6355,101.119,100.237,100.35,84087560,0.0,1.0
AMZN,2018-09-04 00:00:00+00:00,2039.51,2050.5,2013.0,2026.5,5721093,101.9755,102.525,100.65,101.325,114421860,0.0,1.0
AMZN,2018-09-05 00:00:00+00:00,1994.82,2040.38,1989.89,2038.11,8220576,99.741,102.019,99.4945,101.9055,164411520,0.0,1.0
AMZN,2018-09-06 00:00:00+00:00,1958.31,2007.5,1935.21,2006.51,7488680,97.9155,100.375,96.7605,100.3255,149773600,0.0,1.0
AMZN,2018-09-07 00:00:00+00:00,1952.07,1975.2,1937.35,1938.71,4892643,97.6035,98.76,96.8675,96.9355,97852860,0.0,1.0
AMZN,2018-09-10 00:00:00+00:00,1939.01,1973.04,1931.52,1971.0,4544831,96.9505,98.652,96.576,98.55,90896620,0.0,1.0
AMZN,2018-09-11 00:00:00+00:00,1987.15,1988.88,1917.0,1928.27,5033645,99.3575,99.444,95.85,96.4135,100672900,0.0,1.0
AMZN,2018-09-12 00:00:00+00:00,1990.0,2000.0,1962.44,1994.0,4414012,99.5,100.0,98.122,99.7,88280240,0.0,1.0
AMZN,2018-09-13 00:00:00+00:00,1989.87,2008.76,1982.03,2000.0,3621511,99.4935,100.438,99.1015,100.0,72430220,0.0,1.0
AMZN,2018-09-14 00:00:00+00:00,1970.19,1993.65,1959.22,1992.93,3642030,98.5095,99.6825,97.961,99.6465,72840600,0.0,1.0
AMZN,2018-09-17 00:00:00+00:00,1908.03,1956.82,1887.41,1954.73,7050192,95.4015,97.841,94.3705,97.7365,141003840,0.0,1.0
AMZN,2018-09-18 00:00:00+00:00,1941.05,1958.2,1915.44,1918.65,4268706,97.0525,97.91,95.772,95.9325,85374120,0.0,1.0
AMZN,2018-09-19 00:00:00+00:00,1926.42,1940.83,1904.9,1940.5,4056822,96.321,97.0415,95.245,97.025,81136440,0.0,1.0
AMZN,2018-09-20 00:00:00+00:00,1944.3,1955.0,1932.25,1938.58,3154934,97.215,97.75,96.6125,96.929,63098680,0.0,1.0
AMZN,2018-09-21 00:00:00+00:00,1915.01,1957.31,1910.5,1954.22,6855898,95.7505,97.8655,95.525,97.711,137117960,0.0,1.0
AMZN,2018-09-24 00:00:00+00:00,1934.36,1936.88,1865.0,1903.79,4213728,96.718,96.844,93.25,95.1895,84274560,0.0,1.0
AMZN,2018-09-25 00:00:00+00:00,1974.55,1975.91,1938.85,1942.9,4538407,98.7275,98.7955,96.9425,97.145,90768140,0.0,1.0
AMZN,2018-09-26 00:00:00+00:00,1974.85,1995.25,1961.52,1968.5,4313459,98.7425,99.7625,98.076,98.425,86269180,0.0,1.0
AMZN,2018-09-27 00:00:00+00:00,2012.98,2016.16,1988.58,1993.24,4329391,100.649,100.808,99.429,99.662,86587820,0.0,1.0
AMZN,2018-09-28 00:00:00+00:00,2003.0,2026.52,1996.46,2004.41,4085135,100.15,101.326,99.823,100.2205,81702700,0.0,1.0
AMZN,2018-10-01 00:00:00+00:00,2004.36,2033.19,2003.6,2021.99,3468285,100.218,101.6595,100.18,101.0995,69365700,0.0,1.0
AMZN,2018-10-02 00:00:00+00:00,1971.31,2013.39,1965.77,1999.99,5400749,98.5655,100.6695,98.2885,99.9995,108014980,0.0,1.0
AMZN,2018-10-03 00:00:00+00:00,1952.76,1989.7,1949.81,1981.7,5253131,97.638,99.485,97.4905,99.085,105062620,0.0,1.0
AMZN,2018-10-04 00:00:00+00:00,1909.42,1956.0,1896.57,1949.0,7256973,95.471,97.8,94.8285,97.45,145139460,0.0,1.0
AMZN,2018-10-05 00:00:00+00:00,1889.65,1929.08,1862.83,1917.99,6822327,94.4825,96.454,93.1415,95.8995,136446540,0.0,1.0
AMZN,2018-10-08 00:00:00+00:00,1864.42,1902.0,1830.66,1874.0,7393199,93.221,95.1,91.533,93.7,147863980,0.0,1.0
AMZN,2018-10-09 00:00:00+00:00,1870.32,1896.68,1852.32,1859.99,4772866,93.516,94.834,92.616,92.9995,95457320,0.0,1.0
AMZN,2018-10-10 00:00:00+00:00,1755.25,1858.56,1754.41,1857.89,10988855,87.7625,92.928,87.7205,92.8945,219777100,0.0,1.0
AMZN,2018-10-11 00:00:00+00:00,1719.36,1755.4,1685.1,1724.0,13935872,85.968,87.77,84.255,86.2,278717440,0.0,1.0
AMZN,2018-10-12 00:00:00+00:00,1788.61,1808.95,1742.53,1808.0,9444587,89.4305,90.4475,87.1265,90.4,188891740,0.0,1.0
AMZN,2018-10-15 00:00:00+00:00,1760.95,1795.05,1734.23,1795.0,6437162,88.0475,89.7525,86.7115,89.75,128743240,0.0,1.0
AMZN,2018-10-16 00:00:00+00:00,1819.96,1823.88,1761.55,1783.5,5859918,90.998,91.194,88.0775,89.175,117198360,0.0,1.0
AMZN,2018-10-17 00:00:00+00:00,1831.73,1845.0,1807.0,1842.79,5295177,91.5865,92.25,90.35,92.1395,105903540,0.0,1.0
AMZN,2018-10-18 00:00:00+00:00,1770.72,1830.15,1767.87,1821.49,5873995,88.536,91.5075,88.3935,91.0745,117479900,0.0,1.0
AMZN,2018-10-19 00:00:00+00:00,1764.03,1809.1,1753.0,1785.16,5907246,88.2015,90.455,87.65,89.258,118144920,0.0,1.0
AMZN,2018-10-22 00:00:00+00:00,1789.3,1809.5,1756.0,1784.0,4500015,89.465,90.475,87.8,89.2,90000300,0.0,1.0
AMZN,2018-10-23 00:00:00+00:00,1768.7,1776.34,1714.0,1742.24,6723913,88.435,88.817,85.7,87.112,134478260,0.0,1.0
AMZN,2018-10-24 00:00:00+00:00,1664.2,1777.71,1656.56,1773.7,6928383,83.21,88.8855,82.828,88.685,138567660,0.0,1.0
AMZN,2018-10-25 00:00:00+00:00,1782.17,1794.81,1692.01,1703.34,10285742,89.1085,89.7405,84.6005,85.167,205714840,0.0,1.0
AMZN,2018-10-26 00:00:00+00:00,1642.81,1698.46,1603.0,1649.59,14963783,82.1405,84.923,80.15,82.4795,299275660,0.0,1.0
AMZN,2018-10-29 00:00:00+00:00,1538.88,1665.74,1495.0,1660.0,13866077,76.944,83.287,74.75,83.0,277321540,0.0,1.0
AMZN,2018-10-30 00:00:00+00:00,1530.42,1540.99,1476.36,1486.16,12460086,76.521,77.0495,73.818,74.308,249201720,0.0,1.0
AMZN,2018-10-31 00:00:00+00:00,1598.01,1623.91,1565.09,1569.99,9390211,79.9005,81.1955,78.2545,78.4995,187804220,0.0,1.0
AMZN,2018-11-01 00:00:00+00:00,1665.53,1670.45,1598.44,1623.53,8135539,83.2765,83.5225,79.922,81.1765,162710780,0.0,1.0
AMZN,2018-11-02 00:00:00+00:00,1665.53,1697.44,1651.83,1678.59,6955548,83.2765,84.872,82.5915,83.9295,139110960,0.0,1.0
AMZN,2018-11-05 00:00:00+00:00,1627.8,1658.09,1596.36,1657.57,5624727,81.39,82.9045,79.818,82.8785,112494540,0.0,1.0
AMZN,2018-11-06 00:00:00+00:00,1642.81,1665.0,1614.55,1618.35,4257353,82.1405,83.25,80.7275,80.9175,85147060,0.0,1.0
AMZN,2018-11-07 00:00:00+00:00,1755.49,1759.23,1664.08,1673.0,8192234,87.7745,87.9615,83.204,83.65,163844680,0.0,1.0
AMZN,2018-11-08 00:00:00+00:00,1754.91,1784.0,1725.11,1755.0,6534866,87.7455,89.2,86.2555,87.75,130697320,0.0,1.0
AMZN,2018-11-09 00:00:00+00:00,1712.43,1743.92,1701.87,1732.5,5902186,85.6215,87.196,85.0935,86.625,118043720,0.0,1.0
AMZN,2018-11-12 00:00:00+00:00,1636.85,1708.55,1630.01,1698.24,6806245,81.8425,85.4275,81.5005,84.912,136124900,0.0,1.0
AMZN,2018-11-13 00:00:00+00:00,1631.17,1677.06,1613.75,1649.29,5933271,81.5585,83.853,80.6875,82.4645,118665420,0.0,1.0
AMZN,2018-11-14 00:00:00+00:00,1599.01,1673.0,1597.07,1656.32,6486891,79.9505,83.65,79.8535,82.816,129737820,0.0,1.0
AMZN,2018-11-15 00:00:00+00:00,1619.44,1624.82,1546.51,1581.01,8427337,80.972,81.241,77.3255,79.0505,168546740,0.0,1.0
AMZN,2018-11-16 00:00:00+00:00,1593.41,1614.48,1573.12,1587.5,6066080,79.6705,80.724,78.656,79.375,121321600,0.0,1.0
AMZN,2018-11-19 00:00:00+00:00,1512.29,1581.19,1503.36,1577.01,7789981,75.6145,79.0595,75.168,78.8505,155799620,0.0,1.0
AMZN,2018-11-20 00:00:00+00:00,1495.46,1534.75,1420.0,1437.5,10878823,74.773,76.7375,71.0,71.875,217576460,0.0,1.0
AMZN,2018-11-21 00:00:00+00:00,1516.73,1550.0,1515.0,1542.99,5716800,75.8365,77.5,75.75,77.1495,114336000,0.0,1.0
AMZN,2018-11-23 00:00:00+00:00,1502.06,1536.2,1501.81,1517.0,2707642,75.103,76.81,75.0905,75.85,54152840,0.0,1.0
AMZN,2018-11-26 00:00:00+00:00,1581.33,1584.81,1524.22,1539.0,6257716,79.0665,79.2405,76.211,76.95,125154320,0.0,1.0
AMZN,2018-11-27 00:00:00+00:00,1581.42,1597.65,1558.01,1575.99,5783227,79.071,79.8825,77.9005,78.7995,115664540,0.0,1.0
AMZN,2018-11-28 00:00:00+00:00,1677.75,1681.45,1601.22,1613.92,8458738,83.8875,84.0725,80.061,80.696,169174760,0.0,1.0
AMZN,2018-11-29 00:00:00+00:00,1673.57,1689.99,1652.33,1674.99,6613243,83.6785,84.4995,82.6165,83.7495,132264860,0.0,1.0
AMZN,2018-11-30 00:00:00+00:00,1690.17,1696.0,1666.5,1679.5,5761761,84.5085,84.8,83.325,83.975,115235220,0.0,1.0
AMZN,2018-12-03 00:00:00+00:00,1772.36,1778.34,1730.0,1769.46,6862160,88.618,88.917,86.5,88.473,137243200,0.0,1.0
AMZN,2018-12-04 00:00:00+00:00,1668.4,1770.34,1665.0,1756.0,8694455,83.42,88.517,83.25,87.8,173889100,0.0,1.0
AMZN,2018-12-06 00:00:00+00:00,1699.19,1701.05,1609.85,1614.87,8789394,84.9595,85.0525,80.4925,80.7435,175787880,0.0,1.0
AMZN,2018-12-07 00:00:00+00:00,1629.13,1718.93,1625.46,1705.07,7576132,81.4565,85.9465,81.273,85.2535,151522640,0.0,1.0
AMZN,2018-12-10 00:00:00+00:00,1641.03,1657.99,1590.87,1623.84,7494808,82.0515,82.8995,79.5435,81.192,149896160,0.0,1.0
AMZN,2018-12-11 00:00:00+00:00,1643.24,1679.47,1619.6,1678.0,6244695,82.162,83.9735,80.98,83.9,124893900,0.0,1.0
AMZN,2018-12-12 00:00:00+00:00,1663.54,1704.99,1660.27,1669.0,6597968,83.177,85.2495,83.0135,83.45,131959360,0.0,1.0
AMZN,2018-12-13 00:00:00+00:00,1658.38,1692.12,1641.5,1680.0,5271162,82.919,84.606,82.075,84.0,105423240,0.0,1.0
AMZN,2018-12-14 00:00:00+00:00,1591.91,1642.57,1585.0,1638.0,6367163,79.5955,82.1285,79.25,81.9,127343260,0.0,1.0
AMZN,2018-12-17 00:00:00+00:00,1520.91,1576.13,1505.01,1566.0,8829762,76.0455,78.8065,75.2505,78.3,176595240,0.0,1.0
AMZN,2018-12-18 00:00:00+00:00,1551.48,1567.55,1523.01,1540.0,6522975,77.574,78.3775,76.1505,77.0,130459500,0.0,1.0
AMZN,2018-12-19 00:00:00+00:00,1495.08,1584.53,1483.18,1543.05,8792189,74.754,79.2265,74.159,77.1525,175843780,0.0,1.0
AMZN,2018-12-20 00:00:00+00:00,1460.83,1509.5,1432.69,1484.0,9991833,73.0415,75.475,71.6345,74.2,199836660,0.0,1.0
AMZN,2018-12-21 00:00:00+00:00,1377.45,1480.0,1363.96,1464.99,13640320,68.8725,74.0,68.198,73.2495,272806400,0.0,1.0
AMZN,2018-12-24 00:00:00+00:00,1343.96,1396.03,1307.0,1346.0,7219996,67.198,69.8015,65.35,67.3,144399920,0.0,1.0
AMZN,2018-12-26 00:00:00+00:00,1470.9,1473.16,1363.01,1368.89,10411801,73.545,73.658,68.1505,68.4445,208236020,0.0,1.0
AMZN,2018-12-27 00:00:00+00:00,1461.64,1469.0,1390.31,1454.2,9722034,73.082,73.45,69.5155,72.71,194440680,0.0,1.0
AMZN,2018-12-28 00:00:00+00:00,1478.02,1513.47,1449.0,1473.35,8828950,73.901,75.6735,72.45,73.6675,176579000,0.0,1.0
AMZN,2018-12-31 00:00:00+00:00,1501.97,1520.76,1487.0,1510.8,6954507,75.0985,76.038,74.35,75.54,139090140,0.0,1.0
AMZN,2019-01-02 00:00:00+00:00,1539.13,1553.36,1460.93,1465.2,7983103,76.9565,77.668,73.0465,73.26,159662060,0.0,1.0
AMZN,2019-01-03 00:00:00+00:00,1500.28,1538.0,1497.11,1520.01,6975572,75.014,76.9,74.8555,76.0005,139511440,0.0,1.0
AMZN,2019-01-04 00:00:00+00:00,1575.39,1594.0,1518.31,1530.0,9182575,78.7695,79.7,75.9155,76.5,183651500,0.0,1.0
AMZN,2019-01-07 00:00:00+00:00,1629.51,1634.56,1589.19,1602.31,7993213,81.4755,81.728,79.4595,80.1155,159864260,0.0,1.0
AMZN,2019-01-08 00:00:00+00:00,1656.58,1676.61,1616.61,1664.69,8881428,82.829,83.8305,80.8305,83.2345,177628560,0.0,1.0
AMZN,2019-01-09 00:00:00+00:00,1659.42,1667.8,1641.4,1652.98,6348801,82.971,83.39,82.07,82.649,126976020,0.0,1.0
AMZN,2019-01-10 00:00:00+00:00,1656.22,1663.25,1621.62,1641.01,6507693,82.811,83.1625,81.081,82.0505,130153860,0.0,1.0
AMZN,2019-01-11 00:00:00+00:00,1640.56,1660.29,1636.22,1640.55,4686222,82.028,83.0145,81.811,82.0275,93724440,0.0,1.0
AMZN,2019-01-14 00:00:00+00:00,1617.21,1648.2,1595.15,1615.0,6005888,80.8605,82.41,79.7575,80.75,120117760,0.0,1.0
AMZN,2019-01-15 00:00:00+00:00,1674.56,1675.16,1626.01,1632.0,5998510,83.728,83.758,81.3005,81.6,119970200,0.0,1.0
AMZN,2019-01-16 00:00:00+00:00,1683.78,1705.0,1675.88,1684.22,6366864,84.189,85.25,83.794,84.211,127337280,0.0,1.0
AMZN,2019-01-17 00:00:00+00:00,1693.22,1700.17,1677.5,1680.0,4208875,84.661,85.0085,83.875,84.0,84177500,0.0,1.0
AMZN,2019-01-18 00:00:00+00:00,1696.2,1716.2,1691.54,1712.0,6020503,84.81,85.81,84.577,85.6,120410060,0.0,1.0
AMZN,2019-01-22 00:00:00+00:00,1632.17,1681.87,1610.2,1681.0,6416796,81.6085,84.0935,80.51,84.05,128335920,0.0,1.0
AMZN,2019-01-23 00:00:00+00:00,1640.02,1657.43,1612.0,1656.0,5225212,82.001,82.8715,80.6,82.8,104504240,0.0,1.0
AMZN,2019-01-24 00:00:00+00:00,1654.93,1657.26,1631.78,1641.07,4089943,82.7465,82.863,81.589,82.0535,81798860,0.0,1.0
AMZN,2019-01-25 00:00:00+00:00,1670.57,1683.48,1661.61,1670.5,4959679,83.5285,84.174,83.0805,83.525,99193580,0.0,1.0
AMZN,2019-01-28 00:00:00+00:00,1637.89,1645.0,1614.09,1643.59,4837711,81.8945,82.25,80.7045,82.1795,96754220,0.0,1.0
AMZN,2019-01-29 00:00:00+00:00,1593.88,1632.38,1590.72,1631.27,4632782,79.694,81.619,79.536,81.5635,92655640,0.0,1.0
AMZN,2019-01-30 00:00:00+00:00,1670.43,1676.95,1619.68,1623.0,5783822,83.5215,83.8475,80.984,81.15,115676440,0.0,1.0
AMZN,2019-01-31 00:00:00+00:00,1718.73,1736.41,1679.08,1692.85,10910338,85.9365,86.8205,83.954,84.6425,218206760,0.0,1.0
AMZN,2019-02-01 00:00:00+00:00,1626.23,1673.06,1622.01,1638.88,11506213,81.3115,83.653,81.1005,81.944,230124260,0.0,1.0
AMZN,2019-02-04 00:00:00+00:00,1633.31,1649.63,1613.5,1623.0,4929187,81.6655,82.4815,80.675,81.15,98583740,0.0,1.0
AMZN,2019-02-05 00:00:00+00:00,1658.81,1665.26,1642.5,1643.34,4453105,82.9405,83.263,82.125,82.167,89062100,0.0,1.0
AMZN,2019-02-06 00:00:00+00:00,1640.26,1672.26,1633.34,1670.75,3939883,82.013,83.613,81.667,83.5375,78797660,0.0,1.0
AMZN,2019-02-07 00:00:00+00:00,1614.37,1625.54,1592.91,1625.0,4626589,80.7185,81.277,79.6455,81.25,92531780,0.0,1.0
AMZN,2019-02-08 00:00:00+00:00,1588.22,1588.59,1566.76,1586.0,5657457,79.411,79.4295,78.338,79.3,113149140,0.0,1.0
AMZN,2019-02-11 00:00:00+00:00,1591.0,1609.29,1586.0,1600.98,3317328,79.55,80.4645,79.3,80.049,66346560,0.0,1.0
AMZN,2019-02-12 00:00:00+00:00,1638.01,1639.4,1598.88,1604.0,4858604,81.9005,81.97,79.944,80.2,97172080,0.0,1.0
AMZN,2019-02-13 00:00:00+00:00,1640.0,1656.38,1637.11,1647.0,3560321,82.0,82.819,81.8555,82.35,71206420,0.0,1.0
AMZN,2019-02-14 00:00:00+00:00,1622.65,1637.9,1606.06,1624.5,4120524,81.1325,81.895,80.303,81.225,82410480,0.0,1.0
AMZN,2019-02-15 00:00:00+00:00,1607.95,1628.91,1604.5,1627.86,4343893,80.3975,81.4455,80.225,81.393,86877860,0.0,1.0
AMZN,2019-02-19 00:00:00+00:00,1627.58,1634.0,1600.56,1601.0,3681656,81.379,81.7,80.028,80.05,73633120,0.0,1.0
AMZN,2019-02-20 00:00:00+00:00,1622.1,1634.93,1610.12,1630.0,3337589,81.105,81.7465,80.506,81.5,66751780,0.0,1.0
AMZN,2019-02-21 00:00:00+00:00,1619.44,1623.56,1600.91,1619.85,3483392,80.972,81.178,80.0455,80.9925,69667840,0.0,1.0
AMZN,2019-02-22 00:00:00+00:00,1631.56,1634.94,1621.17,1623.5,3096191,81.578,81.747,81.0585,81.175,61923820,0.0,1.0
AMZN,2019-02-25 00:00:00+00:00,1633.0,1654.6,1630.39,1641.45,3184462,81.65,82.73,81.5195,82.0725,63689240,0.0,1.0
AMZN,2019-02-26 00:00:00+00:00,1636.4,1639.99,1616.13,1625.98,2665815,81.82,81.9995,80.8065,81.299,53316300,0.0,1.0
AMZN,2019-02-27 00:00:00+00:00,1641.09,1641.81,1615.1,1628.18,3148824,82.0545,82.0905,80.755,81.409,62976480,0.0,1.0
AMZN,2019-02-28 00:00:00+00:00,1639.83,1651.77,1633.83,1635.25,3025891,81.9915,82.5885,81.6915,81.7625,60517820,0.0,1.0
AMZN,2019-03-01 00:00:00+00:00,1671.73,1674.26,1651.0,1655.13,4974877,83.5865,83.713,82.55,82.7565,99497540,0.0,1.0
AMZN,2019-03-04 00:00:00+00:00,1696.17,1709.43,1674.36,1685.0,6167358,84.8085,85.4715,83.718,84.25,123347160,0.0,1.0
AMZN,2019-03-05 00:00:00+00:00,1692.43,1707.8,1689.01,1702.95,3681522,84.6215,85.39,84.4505,85.1475,73630440,0.0,1.0
AMZN,2019-03-06 00:00:00+00:00,1668.95,1697.75,1668.28,1695.97,3996001,83.4475,84.8875,83.414,84.7985,79920020,0.0,1.0
AMZN,2019-03-07 00:00:00+00:00,1625.95,1669.75,1620.51,1667.37,4957017,81.2975,83.4875,81.0255,83.3685,99140340,0.0,1.0
AMZN,2019-03-08 00:00:00+00:00,1620.8,1622.72,1586.57,1604.01,4667014,81.04,81.136,79.3285,80.2005,93340280,0.0,1.0
AMZN,2019-03-11 00:00:00+00:00,1670.62,1672.29,1626.01,1626.12,3876352,83.531,83.6145,81.3005,81.306,77527040,0.0,1.0
AMZN,2019-03-12 00:00:00+00:00,1673.1,1684.27,1660.98,1669.0,3614498,83.655,84.2135,83.049,83.45,72289960,0.0,1.0
AMZN,2019-03-13 00:00:00+00:00,1690.81,1700.0,1679.35,1683.0,3552041,84.5405,85.0,83.9675,84.15,71040820,0.0,1.0
AMZN,2019-03-14 00:00:00+00:00,1686.22,1702.0,1684.34,1691.2,2946618,84.311,85.1,84.217,84.56,58932360,0.0,1.0
AMZN,2019-03-15 00:00:00+00:00,1712.36,1718.8,1693.13,1703.0,7550870,85.618,85.94,84.6565,85.15,151017400,0.0,1.0
AMZN,2019-03-18 00:00:00+00:00,1742.15,1750.0,1712.63,1712.7,5429058,87.1075,87.5,85.6315,85.635,108581160,0.0,1.0
AMZN,2019-03-19 00:00:00+00:00,1761.85,1784.16,1753.51,1753.51,6364161,88.0925,89.208,87.6755,87.6755,127283220,0.0,1.0
AMZN,2019-03-20 00:00:00+00:00,1797.27,1799.5,1767.03,1769.94,6265633,89.8635,89.975,88.3515,88.497,125312660,0.0,1.0
AMZN,2019-03-21 00:00:00+00:00,1819.26,1823.75,1787.28,1796.26,5767797,90.963,91.1875,89.364,89.813,115355940,0.0,1.0
AMZN,2019-03-22 00:00:00+00:00,1764.77,1818.98,1763.11,1810.17,6362983,88.2385,90.949,88.1555,90.5085,127259660,0.0,1.0
AMZN,2019-03-25 00:00:00+00:00,1774.26,1782.68,1747.5,1757.79,5103803,88.713,89.134,87.375,87.8895,102076060,0.0,1.0
AMZN,2019-03-26 00:00:00+00:00,1783.76,1805.77,1773.36,1793.0,4865880,89.188,90.2885,88.668,89.65,97317600,0.0,1.0
AMZN,2019-03-27 00:00:00+00:00,1765.7,1787.5,1745.68,1784.13,4324801,88.285,89.375,87.284,89.2065,86496020,0.0,1.0
AMZN,2019-03-28 00:00:00+00:00,1773.42,1777.93,1753.47,1770.0,3042958,88.671,88.8965,87.6735,88.5,60859160,0.0,1.0
AMZN,2019-03-29 00:00:00+00:00,1780.75,1792.86,1776.63,1786.58,3320793,89.0375,89.643,88.8315,89.329,66415860,0.0,1.0
AMZN,2019-04-01 00:00:00+00:00,1814.19,1815.67,1798.73,1800.11,4238752,90.7095,90.7835,89.9365,90.0055,84775040,0.0,1.0
AMZN,2019-04-02 00:00:00+00:00,1813.98,1820.0,1805.12,1811.02,3448115,90.699,91.0,90.256,90.551,68962300,0.0,1.0
AMZN,2019-04-03 00:00:00+00:00,1820.7,1830.0,1809.62,1826.72,3980590,91.035,91.5,90.481,91.336,79611800,0.0,1.0
AMZN,2019-04-04 00:00:00+00:00,1818.86,1828.75,1804.2,1820.65,3623867,90.943,91.4375,90.21,91.0325,72477340,0.0,1.0
AMZN,2019-04-05 00:00:00+00:00,1837.28,1838.58,1825.19,1829.0,3640476,91.864,91.929,91.2595,91.45,72809520,0.0,1.0
AMZN,2019-04-08 00:00:00+00:00,1849.86,1850.2,1825.11,1833.23,3752841,92.493,92.51,91.2555,91.6615,75056820,0.0,1.0
AMZN,2019-04-09 00:00:00+00:00,1835.84,1853.09,1831.78,1845.49,3714368,91.792,92.6545,91.589,92.2745,74287360,0.0,1.0
AMZN,2019-04-10 00:00:00+00:00,1847.33,1848.0,1828.81,1841.0,2963973,92.3665,92.4,91.4405,92.05,59279460,0.0,1.0
AMZN,2019-04-11 00:00:00+00:00,1844.07,1849.95,1840.31,1848.7,2654842,92.2035,92.4975,92.0155,92.435,53096840,0.0,1.0
AMZN,2019-04-12 00:00:00+00:00,1843.06,1851.5,1841.3,1848.4,3114413,92.153,92.575,92.065,92.42,62288260,0.0,1.0
AMZN,2019-04-15 00:00:00+00:00,1844.87,1846.85,1818.9,1842.0,3724423,92.2435,92.3425,90.945,92.1,74488460,0.0,1.0
AMZN,2019-04-16 00:00:00+00:00,1863.04,1869.77,1848.0,1851.35,3044618,93.152,93.4885,92.4,92.5675,60892360,0.0,1.0
AMZN,2019-04-17 00:00:00+00:00,1864.82,1876.47,1860.44,1872.99,2893517,93.241,93.8235,93.022,93.6495,57870340,0.0,1.0
AMZN,2019-04-18 00:00:00+00:00,1861.69,1870.82,1859.48,1868.79,2749882,93.0845,93.541,92.974,93.4395,54997640,0.0,1.0
AMZN,2019-04-22 00:00:00+00:00,1887.31,1888.42,1845.64,1855.4,3373807,94.3655,94.421,92.282,92.77,67476140,0.0,1.0
AMZN,2019-04-23 00:00:00+00:00,1923.77,1929.26,1889.58,1891.2,4640441,96.1885,96.463,94.479,94.56,92808820,0.0,1.0
AMZN,2019-04-24 00:00:00+00:00,1901.75,1929.69,1898.16,1925.0,3675781,95.0875,96.4845,94.908,96.25,73515620,0.0,1.0
AMZN,2019-04-25 00:00:00+00:00,1902.25,1922.45,1900.31,1917.0,6099101,95.1125,96.1225,95.0155,95.85,121982020,0.0,1.0
AMZN,2019-04-26 00:00:00+00:00,1950.63,1951.0,1898.0,1929.0,8432563,97.5315,97.55,94.9,96.45,168651260,0.0,1.0
AMZN,2019-04-29 00:00:00+00:00,1938.43,1956.34,1934.09,1949.0,4021255,96.9215,97.817,96.7045,97.45,80425100,0.0,1.0
AMZN,2019-04-30 00:00:00+00:00,1926.52,1935.71,1906.95,1930.1,3506007,96.326,96.7855,95.3475,96.505,70120140,0.0,1.0
AMZN,2019-05-01 00:00:00+00:00,1911.52,1943.64,1910.55,1933.09,3116964,95.576,97.182,95.5275,96.6545,62339280,0.0,1.0
AMZN,2019-05-02 00:00:00+00:00,1900.82,1921.55,1881.87,1913.33,3962915,95.041,96.0775,94.0935,95.6665,79258300,0.0,1.0
AMZN,2019-05-03 00:00:00+00:00,1962.46,1964.4,1936.0,1949.0,6381564,98.123,98.22,96.8,97.45,127631280,0.0,1.0
AMZN,2019-05-06 00:00:00+00:00,1950.55,1959.0,1910.5,1917.98,5417841,97.5275,97.95,95.525,95.899,108356820,0.0,1.0
AMZN,2019-05-07 00:00:00+00:00,1921.0,1949.1,1903.38,1939.99,5902134,96.05,97.455,95.169,96.9995,118042680,0.0,1.0
AMZN,2019-05-08 00:00:00+00:00,1917.77,1935.37,1910.0,1918.87,4078568,95.8885,96.7685,95.5,95.9435,81571360,0.0,1.0
AMZN,2019-05-09 00:00:00+00:00,1899.87,1909.4,1876.0,1900.0,5308263,94.9935,95.47,93.8,95.0,106165260,0.0,1.0
AMZN,2019-05-10 00:00:00+00:00,1889.98,1903.79,1856.0,1898.0,5717994,94.499,95.1895,92.8,94.9,114359880,0.0,1.0
AMZN,2019-05-13 00:00:00+00:00,1822.68,1846.54,1818.0,1836.56,5783410,91.134,92.327,90.9,91.828,115668200,0.0,1.0
AMZN,2019-05-14 00:00:00+00:00,1840.12,1852.44,1815.75,1839.5,4629107,92.006,92.622,90.7875,91.975,92582140,0.0,1.0
AMZN,2019-05-15 00:00:00+00:00,1871.15,1874.43,1823.0,1827.95,4692642,93.5575,93.7215,91.15,91.3975,93852840,0.0,1.0
AMZN,2019-05-16 00:00:00+00:00,1907.57,1917.51,1882.29,1885.94,4707822,95.3785,95.8755,94.1145,94.297,94156440,0.0,1.0
AMZN,2019-05-17 00:00:00+00:00,1869.0,1910.53,1867.33,1893.05,4736618,93.45,95.5265,93.3665,94.6525,94732360,0.0,1.0
AMZN,2019-05-20 00:00:00+00:00,1858.97,1867.78,1835.54,1852.69,3798198,92.9485,93.389,91.777,92.6345,75963960,0.0,1.0
AMZN,2019-05-21 00:00:00+00:00,1857.52,1879.0,1846.0,1874.79,4005122,92.876,93.95,92.3,93.7395,80102440,0.0,1.0
AMZN,2019-05-22 00:00:00+00:00,1859.68,1871.49,1851.0,1851.78,2936601,92.984,93.5745,92.55,92.589,58732020,0.0,1.0
